timestamp_ms,raw_w_g,filt_w_g,raw_flow_w_gps,filt_flow_w_gps,drops_p_cycle,raw_dps,filt_dps,raw_flow_d_gps,filt_flow_d_gps,wpd_g_drip,wpd_cal_active,wpd_long_cal_active,rem_weight_drip_g,fused_flow_gps,fused_rem_weight_g,rem_t_raw_w_s,rem_t_filt_w_s,rem_t_raw_d_s,rem_t_filt_d_s,rem_t_fused_s,drip_total_drops,drip_initial_weight,wpd_cumulative
6344028.0,266.99,266.97,0.0142,0.0367,1.0,0.74,0.74,0.0381,0.038,0.0516,1.0,1.0,266.94,0.0376,266.85,14555.0,5645.0,5432.0,5441.0,5507.0,6230.0,588.32,0.05158
6345028.0,266.93,266.93,0.0599,0.0367,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,266.89,0.0376,266.82,3456.0,5642.0,5438.0,5440.0,5504.0,6231.0,588.32,0.05158
6346028.0,266.9,266.9,0.0243,0.0366,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,266.84,0.0376,266.78,8517.0,5651.0,5445.0,5440.0,5501.0,6232.0,588.32,0.05158
6347028.0,266.84,266.86,0.0605,0.0367,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,266.79,0.0376,266.75,3421.0,5635.0,5444.0,5441.0,5499.0,6233.0,588.32,0.05157
6348028.0,266.76,266.81,0.0794,0.0371,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,266.79,0.0376,266.71,2603.0,5578.0,5444.0,5441.0,5495.0,6233.0,588.32,0.05158
6349028.0,266.74,266.77,0.0214,0.0373,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,266.74,0.0376,266.68,9678.0,5543.0,5443.0,5441.0,5492.0,6234.0,588.32,0.05158
6350028.0,266.69,266.73,0.0522,0.0376,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,266.69,0.0377,266.64,3963.0,5498.0,5441.0,5440.0,5488.0,6235.0,588.32,0.05158
6351028.0,266.65,266.69,0.0385,0.0379,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,266.69,0.0377,266.61,5366.0,5458.0,5441.0,5440.0,5484.0,6235.0,588.32,0.05159
6352028.0,266.59,266.64,0.064,0.0383,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,266.64,0.0377,266.57,3227.0,5397.0,5440.0,5440.0,5480.0,6236.0,588.32,0.05158
6353028.0,266.58,266.6,0.0059,0.0384,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,266.59,0.0377,266.54,34893.0,5375.0,5439.0,5439.0,5475.0,6237.0,588.32,0.05158
6354028.0,266.56,266.56,0.0273,0.0385,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,266.54,0.0377,266.5,7571.0,5365.0,5437.0,5438.0,5470.0,6238.0,588.32,0.05158
6355028.0,266.52,266.52,0.0344,0.0385,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,266.54,0.0378,266.47,6010.0,5360.0,5437.0,5438.0,5466.0,6238.0,588.32,0.05159
6356028.0,266.52,266.49,0.0,0.0383,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,266.49,0.0378,266.43,88888.0,5395.0,5436.0,5437.0,5463.0,6239.0,588.32,0.05158
6357028.0,266.47,266.45,0.0492,0.0381,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,266.44,0.0378,266.39,4195.0,5415.0,5439.0,5437.0,5460.0,6240.0,588.32,0.05158
6358028.0,266.45,266.42,0.0231,0.0379,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,266.39,0.0378,266.36,8937.0,5448.0,5437.0,5437.0,5457.0,6241.0,588.32,0.05158
6359028.0,266.43,266.39,0.0261,0.0376,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,266.39,0.0378,266.32,7911.0,5489.0,5437.0,5437.0,5455.0,6241.0,588.32,0.05158
6360028.0,266.37,266.35,0.051,0.0374,1.0,0.74,0.74,0.0379,0.0379,0.0516,1.0,1.0,266.34,0.0378,266.29,4049.0,5512.0,5440.0,5437.0,5454.0,6242.0,588.32,0.05158
6361028.0,266.36,266.32,0.0107,0.0371,1.0,0.74,0.74,0.038,0.0379,0.0516,1.0,1.0,266.29,0.0378,266.25,19320.0,5560.0,5435.0,5436.0,5454.0,6243.0,588.32,0.05158
6362028.0,266.28,266.28,0.0824,0.0371,1.0,0.74,0.74,0.038,0.0379,0.0516,1.0,1.0,266.24,0.0378,266.21,2503.0,5557.0,5433.0,5435.0,5453.0,6244.0,588.32,0.05158
6363028.0,266.26,266.25,0.0213,0.037,1.0,0.74,0.74,0.038,0.0379,0.0516,1.0,1.0,266.24,0.0378,266.18,9669.0,5570.0,5433.0,5435.0,5453.0,6244.0,588.32,0.05158
6364028.0,266.21,266.21,0.048,0.037,1.0,0.74,0.74,0.038,0.0379,0.0516,1.0,1.0,266.19,0.0378,266.14,4296.0,5570.0,5432.0,5434.0,5452.0,6245.0,588.32,0.05158
6365028.0,266.27,266.18,0.0,0.0364,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,266.14,0.0378,266.1,88888.0,5671.0,5427.0,5432.0,5453.0,6246.0,588.32,0.05157
6366028.0,266.14,266.15,0.1316,0.0364,1.0,0.74,0.74,0.0381,0.038,0.0516,1.0,1.0,266.09,0.0378,266.07,1567.0,5663.0,5410.0,5425.0,5453.0,6247.0,588.32,0.05157
6367028.0,266.02,266.1,0.1245,0.037,1.0,0.74,0.74,0.0381,0.038,0.0516,1.0,1.0,266.09,0.0378,266.03,1655.0,5566.0,5410.0,5425.0,5452.0,6247.0,588.32,0.05158
6368028.0,265.92,266.05,0.0942,0.038,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,266.04,0.0378,266.0,2185.0,5426.0,5424.0,5424.0,5449.0,6248.0,588.32,0.05158
6369028.0,265.84,265.99,0.0812,0.0391,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,265.99,0.0378,265.96,2535.0,5269.0,5423.0,5422.0,5444.0,6249.0,588.32,0.05158
6370028.0,265.74,265.93,0.1008,0.0405,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,265.98,0.0379,265.92,2042.0,5085.0,5423.0,5422.0,5437.0,6249.0,588.32,0.05159
6371028.0,265.63,265.86,0.1138,0.0422,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,265.93,0.0379,265.89,1806.0,4874.0,5425.0,5422.0,5427.0,6250.0,588.32,0.05159
6372028.0,265.52,265.78,0.1031,0.0442,1.0,0.74,0.74,0.0379,0.038,0.0516,1.0,1.0,265.87,0.038,265.85,1993.0,4657.0,5428.0,5422.0,5413.0,6251.0,588.32,0.0516
6373028.0,265.47,265.71,0.0557,0.046,1.0,0.74,0.74,0.0379,0.038,0.0516,1.0,1.0,265.82,0.0381,265.81,3687.0,4473.0,5426.0,5422.0,5397.0,6252.0,588.32,0.0516
6374028.0,265.39,265.63,0.0818,0.0478,1.0,0.74,0.74,0.0379,0.038,0.0516,1.0,1.0,265.81,0.0383,265.77,2510.0,4299.0,5426.0,5422.0,5379.0,6252.0,588.32,0.05161
6375028.0,265.33,265.56,0.0569,0.0495,1.0,0.73,0.74,0.0379,0.0379,0.0516,1.0,1.0,265.75,0.0384,265.73,3610.0,4150.0,5428.0,5422.0,5359.0,6253.0,588.32,0.05162
6376028.0,265.28,265.48,0.0457,0.051,1.0,0.74,0.74,0.0379,0.0379,0.0516,1.0,1.0,265.69,0.0385,265.69,4496.0,4028.0,5423.0,5422.0,5337.0,6254.0,588.32,0.05162
6377028.0,265.23,265.41,0.0569,0.0524,1.0,0.74,0.74,0.0379,0.0379,0.0516,1.0,1.0,265.63,0.0387,265.65,3606.0,3922.0,5421.0,5421.0,5315.0,6255.0,588.32,0.05163
6378028.0,265.22,265.34,0.0065,0.0533,1.0,0.74,0.74,0.0379,0.0379,0.0516,1.0,1.0,265.61,0.0389,265.61,31571.0,3855.0,5420.0,5420.0,5292.0,6255.0,588.32,0.05164
6379028.0,265.19,265.28,0.035,0.0539,1.0,0.74,0.74,0.0379,0.0379,0.0516,1.0,1.0,265.55,0.039,265.57,5867.0,3806.0,5418.0,5419.0,5270.0,6256.0,588.32,0.05164
6380028.0,265.18,265.22,0.0065,0.0542,1.0,0.74,0.74,0.038,0.0379,0.0516,1.0,1.0,265.49,0.0392,265.53,31417.0,3785.0,5413.0,5416.0,5249.0,6257.0,588.32,0.05164
6381028.0,265.12,265.16,0.0616,0.0545,1.0,0.74,0.74,0.0379,0.0379,0.0516,1.0,1.0,265.42,0.0393,265.48,3327.0,3763.0,5415.0,5415.0,5229.0,6258.0,588.32,0.05164
6382028.0,265.13,265.11,0.0,0.0544,1.0,0.74,0.74,0.0379,0.0379,0.0516,1.0,1.0,265.41,0.0394,265.44,88888.0,3772.0,5414.0,5414.0,5210.0,6258.0,588.32,0.05165
6383028.0,265.14,265.06,0.0,0.0538,1.0,0.74,0.74,0.038,0.0379,0.0516,1.0,1.0,265.34,0.0395,265.4,88888.0,3815.0,5408.0,5412.0,5194.0,6259.0,588.32,0.05165
6384028.0,265.16,265.02,0.0,0.0528,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,265.28,0.0396,265.35,88888.0,3886.0,5402.0,5408.0,5180.0,6260.0,588.32,0.05164
6385028.0,265.19,265.0,0.0,0.0513,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,265.27,0.0397,265.31,88888.0,3994.0,5402.0,5408.0,5171.0,6260.0,588.32,0.05165
6386028.0,265.16,264.97,0.0231,0.0499,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,265.21,0.0398,265.27,8869.0,4111.0,5404.0,5405.0,5164.0,6261.0,588.32,0.05165
6387028.0,265.15,264.95,0.013,0.0483,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,265.14,0.0398,265.22,15743.0,4242.0,5402.0,5403.0,5160.0,6262.0,588.32,0.05164
6388028.0,265.14,264.92,0.0142,0.0467,1.0,0.74,0.74,0.0381,0.038,0.0516,1.0,1.0,265.09,0.0398,265.18,14425.0,4387.0,5385.0,5397.0,5159.0,6263.0,588.32,0.05164
6389028.0,265.09,264.9,0.0498,0.0453,1.0,0.74,0.74,0.0381,0.038,0.0516,1.0,1.0,265.08,0.0397,265.14,4118.0,4522.0,5384.0,5397.0,5161.0,6263.0,588.32,0.05164
6390028.0,265.06,264.88,0.0273,0.044,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,265.02,0.0397,265.09,7525.0,4661.0,5398.0,5395.0,5165.0,6264.0,588.32,0.05164
6391028.0,264.97,264.85,0.0943,0.0431,1.0,0.73,0.74,0.0379,0.038,0.0516,1.0,1.0,264.96,0.0397,265.05,2174.0,4755.0,5405.0,5396.0,5170.0,6265.0,588.32,0.05163
6392028.0,264.9,264.82,0.0628,0.0424,1.0,0.73,0.74,0.0379,0.038,0.0516,1.0,1.0,264.91,0.0396,265.0,3261.0,4827.0,5403.0,5397.0,5176.0,6266.0,588.32,0.05163
6393028.0,264.84,264.78,0.0628,0.042,1.0,0.73,0.74,0.0379,0.038,0.0516,1.0,1.0,264.9,0.0396,264.96,3262.0,4876.0,5403.0,5397.0,5182.0,6266.0,588.32,0.05163
6394028.0,264.76,264.74,0.0824,0.0419,1.0,0.73,0.74,0.0379,0.038,0.0516,1.0,1.0,264.85,0.0395,264.92,2485.0,4889.0,5401.0,5397.0,5188.0,6267.0,588.32,0.05163
6395028.0,264.71,264.7,0.0427,0.0418,1.0,0.74,0.74,0.0381,0.038,0.0516,1.0,1.0,264.79,0.0394,264.88,4795.0,4900.0,5376.0,5391.0,5194.0,6268.0,588.32,0.05163
6396028.0,264.65,264.66,0.0646,0.0418,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,264.73,0.0394,264.83,3168.0,4891.0,5390.0,5389.0,5199.0,6269.0,588.32,0.05163
6397028.0,264.57,264.61,0.083,0.0422,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,264.73,0.0394,264.79,2465.0,4852.0,5390.0,5389.0,5203.0,6269.0,588.32,0.05164
6398028.0,264.5,264.56,0.0646,0.0426,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,264.67,0.0393,264.75,3164.0,4800.0,5393.0,5389.0,5206.0,6270.0,588.32,0.05164
6399028.0,263.84,264.44,0.6645,0.0472,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,264.61,0.0394,264.7,307.0,4336.0,5391.0,5388.0,5201.0,6271.0,588.32,0.05165
6400028.0,264.08,264.36,0.0,0.0493,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,264.55,0.0394,264.66,88888.0,4147.0,5385.0,5386.0,5192.0,6272.0,588.32,0.05165
6401028.0,264.15,264.29,0.0,0.0504,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,264.54,0.0395,264.61,88888.0,4057.0,5385.0,5386.0,5181.0,6272.0,588.32,0.05166
6402028.0,264.7,264.29,0.0,0.0473,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,264.48,0.0395,264.57,88888.0,4322.0,5383.0,5384.0,5177.0,6273.0,588.32,0.05165
6403028.0,264.71,264.3,0.0,0.0442,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,264.42,0.0395,264.53,88888.0,4627.0,5381.0,5382.0,5179.0,6274.0,588.32,0.05165
6404028.0,264.67,264.3,0.0403,0.0414,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,264.42,0.0394,264.48,5077.0,4939.0,5381.0,5382.0,5185.0,6274.0,588.32,0.05164
6405028.0,264.58,264.3,0.0984,0.0393,1.0,0.73,0.74,0.0379,0.038,0.0516,1.0,1.0,264.36,0.0394,264.44,2079.0,5203.0,5388.0,5382.0,5195.0,6275.0,588.32,0.05164
6406028.0,264.51,264.29,0.0658,0.0376,1.0,0.73,0.74,0.0379,0.038,0.0516,1.0,1.0,264.31,0.0393,264.4,3107.0,5436.0,5386.0,5382.0,5207.0,6276.0,588.32,0.05163
6407028.0,264.41,264.27,0.1043,0.0365,1.0,0.74,0.74,0.0381,0.038,0.0516,1.0,1.0,264.26,0.0391,264.36,1960.0,5592.0,5361.0,5376.0,5220.0,6277.0,588.32,0.05163
6408028.0,264.32,264.24,0.0865,0.0359,1.0,0.74,0.74,0.0381,0.038,0.0516,1.0,1.0,264.26,0.039,264.31,2361.0,5685.0,5361.0,5376.0,5233.0,6277.0,588.32,0.05163
6409028.0,264.18,264.2,0.1423,0.0361,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,264.21,0.0389,264.27,1435.0,5656.0,5379.0,5376.0,5245.0,6278.0,588.32,0.05163
6410028.0,264.1,264.16,0.0729,0.0365,1.0,0.73,0.74,0.0379,0.038,0.0516,1.0,1.0,264.16,0.0389,264.23,2800.0,5593.0,5382.0,5376.0,5256.0,6279.0,588.32,0.05163
6411028.0,264.08,264.12,0.0267,0.0368,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,264.1,0.0388,264.19,7651.0,5548.0,5377.0,5375.0,5265.0,6280.0,588.32,0.05163
6412028.0,264.05,264.08,0.0237,0.037,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,264.1,0.0387,264.15,8605.0,5521.0,5377.0,5375.0,5274.0,6280.0,588.32,0.05163
6413028.0,263.99,264.03,0.064,0.0373,1.0,0.74,0.74,0.0381,0.038,0.0516,1.0,1.0,264.05,0.0387,264.11,3186.0,5471.0,5359.0,5370.0,5280.0,6281.0,588.32,0.05163
6414028.0,263.96,263.99,0.0302,0.0375,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,264.0,0.0386,264.07,6751.0,5434.0,5366.0,5368.0,5286.0,6282.0,588.32,0.05163
6415028.0,263.91,263.95,0.0504,0.0378,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,263.95,0.0386,264.03,4047.0,5389.0,5369.0,5367.0,5291.0,6283.0,588.32,0.05163
6416028.0,263.87,263.91,0.0379,0.0381,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,263.95,0.0385,263.99,5374.0,5350.0,5368.0,5367.0,5295.0,6283.0,588.32,0.05163
6417028.0,263.85,263.87,0.0208,0.0382,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,263.89,0.0385,263.94,9823.0,5331.0,5367.0,5366.0,5299.0,6284.0,588.32,0.05163
6418028.0,263.84,263.83,0.0107,0.0382,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,263.84,0.0385,263.9,19084.0,5340.0,5366.0,5364.0,5302.0,6285.0,588.32,0.05163
6419028.0,263.82,263.79,0.0213,0.038,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,263.79,0.0384,263.86,9555.0,5364.0,5360.0,5362.0,5305.0,6286.0,588.32,0.05163
6420028.0,263.79,263.76,0.0255,0.0378,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,263.79,0.0384,263.82,7997.0,5397.0,5360.0,5362.0,5308.0,6286.0,588.32,0.05163
6421028.0,263.74,263.72,0.0545,0.0377,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,263.74,0.0384,263.78,3736.0,5411.0,5363.0,5361.0,5312.0,6287.0,588.32,0.05163
6422028.0,263.71,263.69,0.0291,0.0375,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,263.68,0.0383,263.74,7012.0,5431.0,5365.0,5361.0,5315.0,6288.0,588.32,0.05163
6423028.0,263.67,263.65,0.035,0.0374,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,263.68,0.0383,263.7,5824.0,5452.0,5365.0,5361.0,5319.0,6288.0,588.32,0.05163
6424028.0,263.59,263.61,0.086,0.0375,1.0,0.73,0.74,0.0379,0.038,0.0516,1.0,1.0,263.63,0.0383,263.66,2368.0,5423.0,5368.0,5362.0,5321.0,6289.0,588.32,0.05163
6425028.0,263.49,263.57,0.1002,0.0381,1.0,0.73,0.74,0.0379,0.038,0.0516,1.0,1.0,263.58,0.0383,263.62,2032.0,5338.0,5367.0,5362.0,5323.0,6290.0,588.32,0.05163
6426028.0,263.43,263.52,0.0587,0.0388,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,263.53,0.0382,263.58,3466.0,5246.0,5361.0,5361.0,5323.0,6291.0,588.32,0.05163
6427028.0,263.35,263.46,0.0812,0.0397,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,263.52,0.0382,263.54,2504.0,5130.0,5361.0,5361.0,5322.0,6291.0,588.32,0.05164
6428028.0,263.29,263.41,0.0581,0.0406,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,263.47,0.0383,263.5,3499.0,5015.0,5352.0,5358.0,5318.0,6292.0,588.32,0.05164
6429028.0,263.23,263.35,0.0628,0.0415,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,263.41,0.0383,263.46,3234.0,4900.0,5346.0,5354.0,5313.0,6293.0,588.32,0.05164
6430028.0,263.16,263.29,0.0652,0.0425,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,263.36,0.0383,263.42,3117.0,4784.0,5353.0,5353.0,5306.0,6294.0,588.32,0.05164
6431028.0,263.1,263.23,0.0616,0.0435,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,263.35,0.0384,263.38,3295.0,4672.0,5353.0,5353.0,5298.0,6294.0,588.32,0.05165
6432028.0,263.06,263.18,0.0385,0.0444,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,263.3,0.0384,263.34,5268.0,4579.0,5347.0,5350.0,5289.0,6295.0,588.32,0.05165
6433028.0,263.03,263.12,0.0284,0.045,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,263.24,0.0385,263.3,7138.0,4511.0,5346.0,5347.0,5279.0,6296.0,588.32,0.05165
6434028.0,263.04,263.07,0.0,0.0453,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,263.18,0.0386,263.26,88888.0,4483.0,5344.0,5345.0,5269.0,6297.0,588.32,0.05165
6435028.0,263.0,263.02,0.0367,0.0455,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,263.18,0.0386,263.22,5525.0,4464.0,5344.0,5345.0,5259.0,6297.0,588.32,0.05166
6436028.0,262.95,262.98,0.0462,0.0456,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,263.12,0.0387,263.17,4390.0,4447.0,5346.0,5343.0,5250.0,6298.0,588.32,0.05166
6437028.0,262.94,262.93,0.0089,0.0455,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,263.06,0.0388,263.13,22774.0,4456.0,5340.0,5341.0,5241.0,6299.0,588.32,0.05166
6438028.0,262.9,262.89,0.0456,0.0455,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,263.05,0.0388,263.09,4447.0,4463.0,5340.0,5341.0,5233.0,6299.0,588.32,0.05166
6439028.0,262.87,262.85,0.0237,0.0452,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,262.99,0.0389,263.05,8556.0,4484.0,5346.0,5341.0,5226.0,6300.0,588.32,0.05166
6440028.0,262.88,262.81,0.0,0.0447,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,262.94,0.0389,263.01,88888.0,4539.0,5345.0,5341.0,5220.0,6301.0,588.32,0.05166
6441028.0,262.82,262.77,0.0658,0.0443,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,262.88,0.0389,262.96,3083.0,4575.0,5339.0,5339.0,5216.0,6302.0,588.32,0.05166
6442028.0,262.83,262.74,0.0,0.0436,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,262.87,0.0389,262.92,88888.0,4645.0,5339.0,5339.0,5213.0,6302.0,588.32,0.05166
6443028.0,262.79,262.7,0.0427,0.043,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,262.82,0.0389,262.88,4753.0,4710.0,5333.0,5336.0,5211.0,6303.0,588.32,0.05166
6444028.0,262.74,262.67,0.0451,0.0425,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,262.76,0.0389,262.84,4498.0,4767.0,5336.0,5335.0,5210.0,6304.0,588.32,0.05166
6445028.0,262.69,262.63,0.0516,0.0421,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,262.71,0.0389,262.8,3930.0,4812.0,5338.0,5335.0,5210.0,6305.0,588.32,0.05166
6446028.0,262.64,262.6,0.0492,0.0418,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,262.7,0.0389,262.75,4119.0,4848.0,5338.0,5335.0,5211.0,6305.0,588.32,0.05166
6447028.0,262.57,262.56,0.0646,0.0417,1.0,0.73,0.74,0.0379,0.038,0.0516,1.0,1.0,262.65,0.0389,262.71,3136.0,4861.0,5352.0,5338.0,5211.0,6306.0,588.32,0.05166
6448028.0,262.53,262.52,0.0474,0.0416,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,262.59,0.0389,262.67,4271.0,4869.0,5331.0,5336.0,5212.0,6307.0,588.32,0.05166
6449028.0,262.48,262.48,0.0498,0.0416,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,262.54,0.0389,262.63,4068.0,4869.0,5326.0,5333.0,5213.0,6308.0,588.32,0.05166
6450028.0,262.45,262.44,0.0285,0.0415,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,262.53,0.0389,262.59,7110.0,4880.0,5325.0,5332.0,5213.0,6308.0,588.32,0.05166
6451028.0,262.38,262.39,0.0741,0.0416,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,262.48,0.0388,262.54,2731.0,4863.0,5328.0,5330.0,5214.0,6309.0,588.32,0.05166
6452028.0,262.35,262.35,0.0261,0.0416,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,262.42,0.0388,262.5,7764.0,4861.0,5326.0,5328.0,5214.0,6310.0,588.32,0.05166
6453028.0,262.33,262.31,0.0231,0.0415,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,262.37,0.0388,262.46,8746.0,4873.0,5325.0,5326.0,5214.0,6311.0,588.32,0.05166
6454028.0,262.27,262.27,0.0599,0.0415,1.0,0.74,0.74,0.038,0.038,0.0516,1.0,1.0,262.36,0.0388,262.42,3378.0,4869.0,5325.0,5326.0,5214.0,6311.0,588.32,0.05166
6455028.0,262.22,262.23,0.0486,0.0416,1.0,0.73,0.74,0.0379,0.038,0.0516,1.0,1.0,262.31,0.0388,262.38,4162.0,4860.0,5339.0,5328.0,5214.0,6312.0,588.32,0.05166
6456028.0,262.18,262.18,0.0374,0.0416,1.0,0.74,0.74,0.038,0.038,0.0517,1.0,1.0,262.25,0.0388,262.33,5413.0,4856.0,5322.0,5326.0,5214.0,6313.0,588.32,0.05166
6457028.0,262.13,262.14,0.0474,0.0417,1.0,0.74,0.74,0.038,0.038,0.0517,1.0,1.0,262.25,0.0388,262.29,4262.0,4847.0,5322.0,5326.0,5214.0,6313.0,588.32,0.05167
6458028.0,262.07,262.1,0.0599,0.0419,1.0,0.74,0.74,0.038,0.038,0.0517,1.0,1.0,262.19,0.0388,262.25,3375.0,4825.0,5320.0,5323.0,5213.0,6314.0,588.32,0.05167
6459028.0,262.06,262.06,0.0118,0.0418,1.0,0.74,0.74,0.038,0.038,0.0517,1.0,1.0,262.14,0.0388,262.21,17065.0,4829.0,5318.0,5321.0,5212.0,6315.0,588.32,0.05167
6460028.0,262.02,262.01,0.0379,0.0418,1.0,0.74,0.74,0.038,0.038,0.0517,1.0,1.0,262.08,0.0388,262.17,5326.0,4835.0,5317.0,5319.0,5212.0,6316.0,588.32,0.05166
6461028.0,261.96,261.97,0.0605,0.0419,1.0,0.74,0.74,0.038,0.038,0.0517,1.0,1.0,262.08,0.0388,262.13,3339.0,4826.0,5317.0,5319.0,5211.0,6316.0,588.32,0.05167
6462028.0,261.88,261.92,0.0842,0.0422,1.0,0.74,0.74,0.038,0.038,0.0517,1.0,1.0,262.02,0.0388,262.08,2399.0,4785.0,5311.0,5316.0,5209.0,6317.0,588.32,0.05167
6463028.0,261.8,261.87,0.0806,0.0428,1.0,0.74,0.74,0.038,0.038,0.0517,1.0,1.0,261.97,0.0388,262.04,2503.0,4721.0,5314.0,5314.0,5207.0,6318.0,588.32,0.05167
6464028.0,261.78,261.82,0.0142,0.0431,1.0,0.73,0.73,0.0377,0.0379,0.0517,1.0,1.0,261.91,0.0388,262.0,14189.0,4686.0,5355.0,5323.0,5204.0,6319.0,588.32,0.05167
6465028.0,261.77,261.78,0.0172,0.0432,1.0,0.73,0.73,0.0377,0.0379,0.0517,1.0,1.0,261.9,0.0388,261.96,11743.0,4674.0,5355.0,5323.0,5202.0,6319.0,588.32,0.05168
6466028.0,261.78,261.74,0.0,0.0429,1.0,0.74,0.73,0.038,0.0379,0.0517,1.0,1.0,261.85,0.0388,261.92,88888.0,4705.0,5310.0,5319.0,5199.0,6320.0,588.32,0.05167
6467028.0,261.8,261.71,0.0,0.0422,1.0,0.73,0.73,0.038,0.0379,0.0517,1.0,1.0,261.79,0.0388,261.87,88888.0,4783.0,5317.0,5318.0,5199.0,6321.0,588.32,0.05167
6468028.0,261.82,261.69,0.0,0.0411,1.0,0.74,0.73,0.038,0.038,0.0517,1.0,1.0,261.74,0.0388,261.83,88888.0,4903.0,5311.0,5316.0,5200.0,6322.0,588.32,0.05167
6469028.0,261.78,261.66,0.0468,0.0402,1.0,0.74,0.73,0.038,0.038,0.0517,1.0,1.0,261.73,0.0388,261.79,4307.0,5011.0,5311.0,5316.0,5203.0,6322.0,588.32,0.05167
