timestamp_ms,raw_w_g,filt_w_g,raw_flow_w_gps,filt_flow_w_gps,drops_p_cycle,raw_dps,filt_dps,raw_flow_d_gps,filt_flow_d_gps,wpd_g_drip,wpd_cal_active,wpd_long_cal_active,rem_weight_drip_g,fused_flow_gps,fused_rem_weight_g,rem_t_raw_w_s,rem_t_filt_w_s,rem_t_raw_d_s,rem_t_filt_d_s,rem_t_fused_s,drip_total_drops,drip_initial_weight,wpd_cumulative
1573160.0,178.96,175.75,0.1031,0.122,1.0,1.8,1.78,0.1081,0.1071,0.06,1.0,1.0,180.72,0.1149,178.99,1056.0,867.0,1024.0,1034.0,948.0,3753.0,405.9,0.06133
1574160.0,178.84,175.64,0.1227,0.122,2.0,1.81,1.78,0.1086,0.107,0.06,1.0,1.0,180.6,0.1149,178.89,887.0,866.0,1018.0,1033.0,948.0,3755.0,405.9,0.06132
1575160.0,178.72,175.54,0.118,0.1219,2.0,1.81,1.78,0.1088,0.107,0.06,1.0,1.0,180.48,0.1149,178.78,922.0,865.0,1015.0,1033.0,947.0,3757.0,405.9,0.06132
1576160.0,178.58,175.43,0.1393,0.1219,2.0,1.82,1.78,0.109,0.107,0.06,1.0,1.0,180.36,0.1148,178.67,779.0,865.0,1013.0,1032.0,946.0,3759.0,405.9,0.06131
1577160.0,178.44,175.33,0.1399,0.1219,2.0,1.81,1.78,0.1086,0.1069,0.06,1.0,1.0,180.24,0.1148,178.56,775.0,864.0,1015.0,1031.0,946.0,3761.0,405.9,0.06131
1578160.0,178.35,175.22,0.0907,0.1218,1.0,1.81,1.78,0.1085,0.1069,0.06,1.0,1.0,180.18,0.1148,178.45,1195.0,864.0,1015.0,1031.0,945.0,3762.0,405.9,0.06132
1579160.0,178.23,175.12,0.1203,0.1218,2.0,1.81,1.78,0.1085,0.1069,0.06,1.0,1.0,180.06,0.1147,178.35,899.0,863.0,1014.0,1030.0,944.0,3764.0,405.9,0.06131
1580160.0,178.12,175.01,0.1085,0.1217,2.0,1.81,1.78,0.1084,0.1069,0.06,1.0,1.0,179.94,0.1147,178.24,997.0,863.0,1014.0,1029.0,944.0,3766.0,405.9,0.06131
1581160.0,178.02,174.91,0.1037,0.1217,2.0,1.81,1.78,0.1083,0.1068,0.06,1.0,1.0,179.82,0.1146,178.13,1041.0,862.0,1014.0,1028.0,943.0,3768.0,405.9,0.0613
1582160.0,177.92,174.8,0.1025,0.1216,2.0,1.81,1.78,0.1085,0.1068,0.06,1.0,1.0,179.7,0.1146,178.02,1052.0,862.0,1011.0,1027.0,943.0,3770.0,405.9,0.0613
1583160.0,177.76,174.7,0.1506,0.1216,1.0,1.81,1.78,0.1089,0.1068,0.06,1.0,1.0,179.64,0.1146,177.92,716.0,861.0,1007.0,1027.0,942.0,3771.0,405.9,0.06131
1584160.0,177.64,174.59,0.1274,0.1215,2.0,1.81,1.78,0.1083,0.1068,0.06,1.0,1.0,179.52,0.1145,177.81,845.0,860.0,1011.0,1026.0,941.0,3773.0,405.9,0.06131
1585160.0,177.51,174.49,0.131,0.1215,2.0,1.8,1.78,0.1078,0.1067,0.06,1.0,1.0,179.4,0.1145,177.71,821.0,860.0,1015.0,1025.0,941.0,3775.0,405.9,0.0613
1586160.0,177.35,174.38,0.1571,0.1215,2.0,1.81,1.78,0.1083,0.1067,0.06,1.0,1.0,179.28,0.1145,177.6,683.0,859.0,1009.0,1024.0,940.0,3777.0,405.9,0.0613
1587160.0,177.23,174.27,0.1174,0.1214,2.0,1.81,1.78,0.1083,0.1067,0.06,1.0,1.0,179.16,0.1144,177.49,914.0,859.0,1008.0,1023.0,939.0,3779.0,405.9,0.06129
1588160.0,177.08,174.17,0.147,0.1214,1.0,1.8,1.78,0.1079,0.1066,0.06,1.0,1.0,179.1,0.1144,177.38,728.0,858.0,1011.0,1023.0,939.0,3780.0,405.9,0.0613
1589160.0,177.02,174.06,0.0694,0.1213,2.0,1.8,1.78,0.108,0.1066,0.06,1.0,1.0,178.98,0.1144,177.28,1543.0,858.0,1009.0,1022.0,938.0,3782.0,405.9,0.0613
1590160.0,176.91,173.96,0.1014,0.1213,2.0,1.78,1.78,0.107,0.1066,0.06,1.0,1.0,178.86,0.1143,177.17,1055.0,857.0,1017.0,1021.0,937.0,3784.0,405.9,0.0613
1591160.0,176.8,173.85,0.1114,0.1213,2.0,1.8,1.78,0.1079,0.1066,0.06,1.0,1.0,178.74,0.1143,177.06,958.0,856.0,1008.0,1021.0,937.0,3786.0,405.9,0.06129
1592160.0,176.69,173.75,0.1126,0.1212,1.0,1.8,1.78,0.1077,0.1065,0.06,1.0,1.0,178.68,0.1142,176.96,947.0,856.0,1009.0,1020.0,936.0,3787.0,405.9,0.0613
1593160.0,176.58,173.64,0.1067,0.1212,2.0,1.8,1.77,0.1082,0.1065,0.06,1.0,1.0,178.56,0.1142,176.85,999.0,855.0,1003.0,1019.0,936.0,3789.0,405.9,0.0613
1594160.0,176.5,173.53,0.0842,0.1211,2.0,1.79,1.77,0.1073,0.1065,0.06,1.0,1.0,178.44,0.1142,176.75,1265.0,855.0,1010.0,1019.0,935.0,3791.0,405.9,0.06129
1595160.0,176.35,173.43,0.1512,0.1211,2.0,1.79,1.77,0.1071,0.1064,0.06,1.0,1.0,178.32,0.1141,176.64,704.0,854.0,1011.0,1018.0,934.0,3793.0,405.9,0.06129
1596160.0,176.26,173.32,0.0925,0.121,2.0,1.78,1.77,0.1067,0.1064,0.06,1.0,1.0,178.2,0.1141,176.53,1149.0,854.0,1014.0,1017.0,934.0,3795.0,405.9,0.06129
1597160.0,176.11,173.22,0.1429,0.121,2.0,1.8,1.77,0.108,0.1064,0.06,1.0,1.0,178.08,0.1141,176.42,743.0,853.0,1001.0,1016.0,933.0,3797.0,405.9,0.06128
1598160.0,176.0,173.11,0.1138,0.121,1.0,1.77,1.77,0.1064,0.1063,0.06,1.0,1.0,178.02,0.114,176.32,931.0,852.0,1015.0,1016.0,932.0,3798.0,405.9,0.06129
1599160.0,175.88,173.01,0.118,0.1209,2.0,1.78,1.77,0.1067,0.1063,0.06,1.0,1.0,177.9,0.114,176.21,898.0,852.0,1012.0,1015.0,932.0,3800.0,405.9,0.06129
1600160.0,175.73,172.9,0.1506,0.1209,2.0,1.78,1.77,0.1067,0.1063,0.06,1.0,1.0,177.78,0.114,176.1,702.0,851.0,1010.0,1014.0,931.0,3802.0,405.9,0.06128
1601160.0,175.65,172.8,0.083,0.1208,2.0,1.79,1.77,0.1073,0.1062,0.06,1.0,1.0,177.66,0.1139,175.99,1273.0,851.0,1003.0,1013.0,930.0,3804.0,405.9,0.06128
1602160.0,175.44,172.69,0.2104,0.1208,1.0,1.79,1.77,0.1071,0.1062,0.06,1.0,1.0,177.6,0.1139,175.89,501.0,850.0,1004.0,1013.0,930.0,3805.0,405.9,0.06129
1603160.0,175.28,172.58,0.1565,0.1208,2.0,1.78,1.77,0.107,0.1062,0.06,1.0,1.0,177.48,0.1139,175.78,673.0,849.0,1005.0,1012.0,929.0,3807.0,405.9,0.06129
1604160.0,175.15,172.48,0.1316,0.1207,2.0,1.78,1.77,0.1068,0.1061,0.06,1.0,1.0,177.36,0.1138,175.68,799.0,849.0,1006.0,1011.0,928.0,3809.0,405.9,0.06128
1605160.0,174.95,172.37,0.195,0.1207,2.0,1.79,1.77,0.1071,0.1061,0.06,1.0,1.0,177.24,0.1138,175.57,538.0,848.0,1001.0,1011.0,928.0,3811.0,405.9,0.06128
1606160.0,174.83,172.26,0.1274,0.1207,2.0,1.78,1.77,0.1068,0.1061,0.06,1.0,1.0,177.12,0.1137,175.46,823.0,848.0,1003.0,1010.0,927.0,3813.0,405.9,0.06127
1607160.0,174.77,172.16,0.0575,0.1206,1.0,1.77,1.77,0.1062,0.106,0.06,1.0,1.0,177.06,0.1137,175.36,1822.0,847.0,1008.0,1010.0,927.0,3814.0,405.9,0.06129
1608160.0,174.71,172.05,0.0622,0.1206,2.0,1.76,1.77,0.1056,0.106,0.06,1.0,1.0,176.94,0.1137,175.25,1682.0,846.0,1012.0,1009.0,926.0,3816.0,405.9,0.06128
1609160.0,174.67,171.94,0.0403,0.1205,2.0,1.77,1.77,0.1063,0.106,0.06,1.0,1.0,176.82,0.1136,175.14,2597.0,846.0,1005.0,1008.0,925.0,3818.0,405.9,0.06128
1610160.0,174.64,171.84,0.0237,0.1205,2.0,1.77,1.77,0.1059,0.1059,0.06,1.0,1.0,176.7,0.1136,175.04,4413.0,845.0,1007.0,1007.0,925.0,3820.0,405.9,0.06127
1611160.0,174.59,171.73,0.0492,0.1205,1.0,1.76,1.77,0.1058,0.1059,0.06,1.0,1.0,176.64,0.1136,174.93,2126.0,845.0,1008.0,1007.0,924.0,3821.0,405.9,0.06128
1612160.0,174.51,171.63,0.0806,0.1204,2.0,1.76,1.76,0.1058,0.1059,0.06,1.0,1.0,176.52,0.1135,174.83,1296.0,844.0,1007.0,1006.0,923.0,3823.0,405.9,0.06128
1613160.0,174.4,171.52,0.1085,0.1204,2.0,1.76,1.76,0.1055,0.1058,0.06,1.0,1.0,176.4,0.1135,174.72,962.0,843.0,1008.0,1005.0,923.0,3825.0,405.9,0.06128
1614160.0,174.32,171.42,0.0806,0.1203,2.0,1.76,1.76,0.1056,0.1058,0.06,1.0,1.0,176.28,0.1135,174.61,1294.0,843.0,1006.0,1005.0,922.0,3827.0,405.9,0.06127
1615160.0,174.23,171.31,0.0919,0.1203,1.0,1.76,1.76,0.1058,0.1058,0.06,1.0,1.0,176.22,0.1134,174.51,1134.0,842.0,1004.0,1004.0,921.0,3828.0,405.9,0.06128
1616160.0,174.1,171.21,0.1292,0.1203,2.0,1.77,1.76,0.1064,0.1057,0.06,1.0,1.0,176.1,0.1134,174.4,806.0,842.0,997.0,1004.0,921.0,3830.0,405.9,0.06128
1617160.0,173.95,171.1,0.1565,0.1202,2.0,1.76,1.76,0.1058,0.1057,0.06,1.0,1.0,175.98,0.1133,174.3,664.0,841.0,1002.0,1003.0,920.0,3832.0,405.9,0.06127
1618160.0,173.83,171.0,0.1203,0.1202,2.0,1.76,1.76,0.1054,0.1057,0.06,1.0,1.0,175.86,0.1133,174.19,863.0,840.0,1005.0,1002.0,920.0,3834.0,405.9,0.06127
1619160.0,173.71,170.89,0.115,0.1201,1.0,1.76,1.76,0.1058,0.1056,0.06,1.0,1.0,175.8,0.1133,174.09,902.0,840.0,1000.0,1002.0,919.0,3835.0,405.9,0.06128
1620160.0,173.59,170.79,0.1245,0.1201,2.0,1.76,1.76,0.1054,0.1056,0.06,1.0,1.0,175.68,0.1132,173.98,832.0,839.0,1002.0,1001.0,918.0,3837.0,405.9,0.06128
1621160.0,173.45,170.68,0.1357,0.1201,2.0,1.76,1.76,0.1054,0.1055,0.06,1.0,1.0,175.56,0.1132,173.88,762.0,839.0,1001.0,1000.0,918.0,3839.0,405.9,0.06127
1622160.0,173.35,170.58,0.1031,0.12,2.0,1.77,1.76,0.1059,0.1055,0.06,1.0,1.0,175.44,0.1132,173.77,1002.0,838.0,996.0,999.0,917.0,3841.0,405.9,0.06127
1623160.0,173.26,170.47,0.0883,0.12,2.0,1.76,1.76,0.1054,0.1055,0.06,1.0,1.0,175.32,0.1131,173.66,1169.0,837.0,1000.0,998.0,916.0,3843.0,405.9,0.06126
1624160.0,173.09,170.37,0.1642,0.1199,1.0,1.75,1.76,0.1049,0.1054,0.06,1.0,1.0,175.26,0.1131,173.56,628.0,837.0,1003.0,998.0,916.0,3844.0,405.9,0.06127
1625160.0,172.99,170.26,0.1049,0.1199,2.0,1.75,1.76,0.1053,0.1054,0.06,1.0,1.0,175.14,0.1131,173.45,982.0,836.0,999.0,997.0,915.0,3846.0,405.9,0.06127
1626160.0,172.95,170.16,0.0433,0.1199,2.0,1.76,1.76,0.1054,0.1054,0.06,1.0,1.0,175.02,0.113,173.35,2379.0,836.0,997.0,997.0,914.0,3848.0,405.9,0.06126
1627160.0,172.87,170.05,0.0782,0.1198,2.0,1.75,1.76,0.1053,0.1053,0.06,1.0,1.0,174.9,0.113,173.24,1315.0,835.0,997.0,996.0,914.0,3850.0,405.9,0.06126
1628160.0,172.76,169.95,0.1073,0.1198,1.0,1.76,1.76,0.1058,0.1053,0.06,1.0,1.0,174.84,0.1129,173.14,958.0,834.0,991.0,996.0,913.0,3851.0,405.9,0.06127
1629160.0,172.66,169.84,0.1031,0.1197,2.0,1.75,1.75,0.1052,0.1053,0.06,1.0,1.0,174.72,0.1129,173.03,995.0,834.0,996.0,995.0,913.0,3853.0,405.9,0.06127
1630160.0,172.56,169.74,0.0948,0.1197,2.0,1.75,1.75,0.1052,0.1052,0.06,1.0,1.0,174.6,0.1129,172.93,1081.0,833.0,995.0,994.0,912.0,3855.0,405.9,0.06126
1631160.0,172.46,169.63,0.1079,0.1197,1.0,1.75,1.75,0.1047,0.1052,0.06,1.0,1.0,174.54,0.1128,172.82,950.0,833.0,998.0,994.0,911.0,3856.0,405.9,0.06127
1632160.0,172.36,169.53,0.0925,0.1196,2.0,1.75,1.75,0.1052,0.1052,0.06,1.0,1.0,174.42,0.1128,172.72,1107.0,832.0,993.0,993.0,911.0,3858.0,405.9,0.06127
1633160.0,172.28,169.42,0.0842,0.1196,2.0,1.75,1.75,0.1051,0.1051,0.06,1.0,1.0,174.3,0.1128,172.61,1215.0,831.0,993.0,992.0,910.0,3860.0,405.9,0.06126
1634160.0,172.2,169.32,0.0836,0.1195,2.0,1.75,1.75,0.105,0.1051,0.06,1.0,1.0,174.18,0.1127,172.51,1223.0,831.0,992.0,991.0,909.0,3862.0,405.9,0.06126
1635160.0,172.12,169.21,0.0788,0.1195,2.0,1.75,1.75,0.1051,0.105,0.06,1.0,1.0,174.06,0.1127,172.4,1295.0,830.0,990.0,991.0,909.0,3864.0,405.9,0.06125
1636160.0,172.0,169.11,0.1144,0.1195,1.0,1.75,1.75,0.1049,0.105,0.06,1.0,1.0,174.0,0.1126,172.3,892.0,830.0,991.0,990.0,908.0,3865.0,405.9,0.06127
1637160.0,171.9,169.01,0.0972,0.1194,2.0,1.75,1.75,0.1047,0.105,0.06,1.0,1.0,173.88,0.1126,172.19,1048.0,829.0,992.0,990.0,908.0,3867.0,405.9,0.06126
1638160.0,171.81,168.9,0.0937,0.1194,2.0,1.75,1.75,0.1047,0.1049,0.06,1.0,1.0,173.76,0.1126,172.09,1087.0,829.0,991.0,989.0,907.0,3869.0,405.9,0.06126
1639160.0,171.74,168.8,0.0694,0.1193,2.0,1.75,1.75,0.1047,0.1049,0.06,1.0,1.0,173.64,0.1125,171.98,1467.0,828.0,990.0,988.0,906.0,3871.0,405.9,0.06125
1640160.0,171.65,168.7,0.0925,0.1193,1.0,1.75,1.75,0.1049,0.1049,0.06,1.0,1.0,173.58,0.1125,171.88,1099.0,827.0,987.0,988.0,906.0,3872.0,405.9,0.06126
1641160.0,171.52,168.59,0.1268,0.1192,2.0,1.74,1.75,0.1045,0.1048,0.06,1.0,1.0,173.46,0.1124,171.77,800.0,827.0,990.0,987.0,905.0,3874.0,405.9,0.06126
1642160.0,171.4,168.49,0.1209,0.1192,2.0,1.74,1.75,0.1046,0.1048,0.06,1.0,1.0,173.34,0.1124,171.67,839.0,826.0,988.0,986.0,904.0,3876.0,405.9,0.06125
1643160.0,171.3,168.38,0.1055,0.1192,2.0,1.74,1.75,0.1044,0.1048,0.06,1.0,1.0,173.22,0.1124,171.56,960.0,826.0,988.0,985.0,904.0,3878.0,405.9,0.06125
1644160.0,171.22,168.28,0.08,0.1191,1.0,1.74,1.75,0.1043,0.1047,0.06,1.0,1.0,173.16,0.1123,171.46,1265.0,825.0,989.0,985.0,903.0,3879.0,405.9,0.06126
1645160.0,171.16,168.18,0.0516,0.1191,2.0,1.74,1.74,0.1046,0.1047,0.06,1.0,1.0,173.04,0.1123,171.36,1962.0,824.0,985.0,984.0,903.0,3881.0,405.9,0.06125
1646160.0,171.05,168.07,0.1168,0.119,2.0,1.74,1.74,0.1044,0.1046,0.06,1.0,1.0,172.92,0.1123,171.25,865.0,824.0,985.0,984.0,902.0,3883.0,405.9,0.06125
1647160.0,170.3,167.97,0.7451,0.119,1.0,1.74,1.74,0.1043,0.1046,0.06,1.0,1.0,172.86,0.1122,171.15,135.0,823.0,986.0,983.0,901.0,3884.0,405.9,0.06126
1648160.0,170.15,167.86,0.1523,0.119,2.0,1.74,1.74,0.1043,0.1046,0.06,1.0,1.0,172.74,0.1122,171.05,657.0,823.0,985.0,982.0,901.0,3886.0,405.9,0.06126
1649160.0,169.94,167.75,0.2086,0.1189,2.0,1.74,1.74,0.1043,0.1045,0.06,1.0,1.0,172.62,0.1121,170.94,479.0,822.0,983.0,982.0,900.0,3888.0,405.9,0.06125
1650160.0,169.89,167.65,0.0474,0.1189,2.0,1.74,1.74,0.1045,0.1045,0.06,1.0,1.0,172.5,0.1121,170.83,2106.0,821.0,981.0,981.0,899.0,3890.0,405.9,0.06125
1651160.0,169.84,167.54,0.0498,0.1189,1.0,1.74,1.74,0.1043,0.1045,0.06,1.0,1.0,172.44,0.1121,170.73,2005.0,821.0,982.0,981.0,899.0,3891.0,405.9,0.06126
1652160.0,169.77,167.43,0.0747,0.1188,2.0,1.74,1.74,0.1043,0.1044,0.06,1.0,1.0,172.32,0.112,170.63,1336.0,820.0,981.0,980.0,898.0,3893.0,405.9,0.06126
1653160.0,169.68,167.33,0.0925,0.1188,2.0,1.75,1.74,0.1048,0.1044,0.06,1.0,1.0,172.2,0.112,170.52,1078.0,819.0,975.0,979.0,898.0,3895.0,405.9,0.06125
1654160.0,169.56,167.22,0.112,0.1188,2.0,1.74,1.74,0.1042,0.1044,0.06,1.0,1.0,172.08,0.112,170.42,889.0,819.0,980.0,978.0,897.0,3897.0,405.9,0.06125
1655160.0,169.39,167.11,0.1713,0.1187,1.0,1.74,1.74,0.1042,0.1043,0.06,1.0,1.0,172.02,0.1119,170.31,580.0,818.0,979.0,978.0,896.0,3898.0,405.9,0.06126
1656160.0,169.26,167.01,0.1292,0.1187,2.0,1.74,1.74,0.1042,0.1043,0.06,1.0,1.0,171.9,0.1119,170.21,768.0,817.0,978.0,977.0,896.0,3900.0,405.9,0.06125
1657160.0,169.06,166.9,0.2057,0.1187,2.0,1.75,1.74,0.1047,0.1043,0.06,1.0,1.0,171.78,0.1118,170.1,482.0,816.0,972.0,976.0,895.0,3902.0,405.9,0.06125
1658160.0,168.96,166.79,0.096,0.1187,2.0,1.74,1.74,0.1043,0.1042,0.06,1.0,1.0,171.66,0.1118,170.0,1031.0,816.0,974.0,975.0,894.0,3904.0,405.9,0.06125
1659160.0,168.91,166.69,0.048,0.1186,1.0,1.74,1.74,0.1045,0.1042,0.06,1.0,1.0,171.6,0.1118,169.9,2060.0,815.0,972.0,975.0,894.0,3905.0,405.9,0.06126
1660160.0,168.89,166.58,0.0261,0.1186,2.0,1.74,1.74,0.1043,0.1041,0.06,1.0,1.0,171.48,0.1117,169.79,3792.0,814.0,973.0,974.0,893.0,3907.0,405.9,0.06125
1661160.0,168.8,166.47,0.0925,0.1186,2.0,1.74,1.74,0.1044,0.1041,0.06,1.0,1.0,171.36,0.1117,169.69,1068.0,814.0,971.0,974.0,892.0,3909.0,405.9,0.06125
1662160.0,168.73,166.37,0.0682,0.1185,2.0,1.74,1.73,0.1043,0.1041,0.06,1.0,1.0,171.24,0.1117,169.58,1448.0,813.0,970.0,973.0,892.0,3911.0,405.9,0.06125
1663160.0,168.65,166.26,0.08,0.1185,1.0,1.74,1.73,0.1043,0.104,0.06,1.0,1.0,171.18,0.1116,169.48,1233.0,812.0,970.0,972.0,891.0,3912.0,405.9,0.06126
1664160.0,168.54,166.16,0.1096,0.1185,2.0,1.74,1.73,0.1043,0.104,0.06,1.0,1.0,171.06,0.1116,169.37,899.0,812.0,968.0,972.0,890.0,3914.0,405.9,0.06125
1665160.0,168.48,166.05,0.0557,0.1184,2.0,1.74,1.73,0.1042,0.104,0.06,1.0,1.0,170.94,0.1116,169.27,1767.0,811.0,969.0,971.0,890.0,3916.0,405.9,0.06125
1666160.0,168.38,165.95,0.0984,0.1184,2.0,1.73,1.73,0.1041,0.1039,0.06,1.0,1.0,170.82,0.1115,169.16,1000.0,810.0,969.0,970.0,889.0,3918.0,405.9,0.06124
1667160.0,168.28,165.84,0.102,0.1183,1.0,1.74,1.73,0.1043,0.1039,0.06,1.0,1.0,170.76,0.1115,169.06,964.0,810.0,966.0,970.0,888.0,3919.0,405.9,0.06126
1668160.0,168.16,165.74,0.1174,0.1183,2.0,1.74,1.73,0.1043,0.1039,0.06,1.0,1.0,170.64,0.1115,168.95,836.0,809.0,964.0,969.0,888.0,3921.0,405.9,0.06125
1669160.0,168.04,165.63,0.1251,0.1183,2.0,1.74,1.73,0.1043,0.1038,0.06,1.0,1.0,170.52,0.1114,168.85,784.0,809.0,964.0,968.0,887.0,3923.0,405.9,0.06125
1670160.0,167.94,165.52,0.0978,0.1182,1.0,1.74,1.73,0.1042,0.1038,0.06,1.0,1.0,170.46,0.1114,168.74,1001.0,808.0,964.0,968.0,886.0,3924.0,405.9,0.06126
1671160.0,167.83,165.42,0.1109,0.1182,2.0,1.75,1.73,0.1052,0.1038,0.06,1.0,1.0,170.34,0.1114,168.64,883.0,807.0,954.0,967.0,886.0,3926.0,405.9,0.06125
1672160.0,167.77,165.31,0.0593,0.1182,2.0,1.74,1.73,0.1044,0.1037,0.06,1.0,1.0,170.22,0.1113,168.53,1650.0,807.0,960.0,966.0,885.0,3928.0,405.9,0.06125
1673160.0,167.67,165.21,0.1043,0.1181,2.0,1.74,1.73,0.1044,0.1037,0.06,1.0,1.0,170.1,0.1113,168.43,936.0,806.0,958.0,965.0,884.0,3930.0,405.9,0.06124
1674160.0,167.55,165.1,0.1215,0.1181,1.0,1.74,1.73,0.1045,0.1037,0.06,1.0,1.0,170.04,0.1113,168.33,803.0,805.0,957.0,965.0,884.0,3931.0,405.9,0.06126
1675160.0,167.36,165.0,0.1891,0.1181,2.0,1.74,1.73,0.1046,0.1037,0.06,1.0,1.0,169.92,0.1112,168.22,515.0,805.0,955.0,964.0,883.0,3933.0,405.9,0.06125
1676160.0,167.21,164.89,0.1476,0.118,2.0,1.75,1.73,0.1047,0.1036,0.06,1.0,1.0,169.8,0.1112,168.12,659.0,804.0,953.0,963.0,882.0,3935.0,405.9,0.06125
1677160.0,167.19,164.79,0.0166,0.118,2.0,1.75,1.73,0.1047,0.1036,0.06,1.0,1.0,169.68,0.1112,168.01,5854.0,803.0,952.0,962.0,882.0,3937.0,405.9,0.06124
1678160.0,167.11,164.68,0.0824,0.118,1.0,1.75,1.73,0.1047,0.1036,0.06,1.0,1.0,169.62,0.1111,167.91,1179.0,803.0,951.0,962.0,881.0,3938.0,405.9,0.06125
1679160.0,167.03,164.58,0.0812,0.1179,2.0,1.75,1.73,0.1048,0.1035,0.06,1.0,1.0,169.5,0.1111,167.8,1195.0,802.0,949.0,961.0,880.0,3940.0,405.9,0.06125
1680160.0,166.92,164.47,0.1097,0.1179,2.0,1.75,1.73,0.105,0.1035,0.06,1.0,1.0,169.38,0.1111,167.7,884.0,801.0,947.0,960.0,880.0,3942.0,405.9,0.06124
1681160.0,166.81,164.37,0.1067,0.1179,2.0,1.75,1.72,0.1053,0.1035,0.06,1.0,1.0,169.26,0.111,167.59,907.0,801.0,943.0,959.0,879.0,3944.0,405.9,0.06124
1682160.0,166.71,164.26,0.102,0.1178,1.0,1.75,1.72,0.1051,0.1035,0.06,1.0,1.0,169.2,0.111,167.49,949.0,800.0,944.0,959.0,878.0,3945.0,405.9,0.06125
1683160.0,166.59,164.16,0.1233,0.1178,2.0,1.75,1.72,0.105,0.1034,0.06,1.0,1.0,169.08,0.111,167.39,783.0,799.0,944.0,958.0,878.0,3947.0,405.9,0.06125
1684160.0,166.4,164.05,0.1915,0.1178,2.0,1.75,1.72,0.105,0.1034,0.06,1.0,1.0,168.96,0.1109,167.28,503.0,799.0,943.0,957.0,877.0,3949.0,405.9,0.06124
1685160.0,166.35,163.95,0.045,0.1177,2.0,1.75,1.72,0.105,0.1034,0.06,1.0,1.0,168.84,0.1109,167.17,2139.0,798.0,941.0,956.0,876.0,3951.0,405.9,0.06124
1686160.0,166.28,163.84,0.0682,0.1177,1.0,1.75,1.72,0.1051,0.1034,0.06,1.0,1.0,168.78,0.1109,167.07,1412.0,797.0,940.0,956.0,876.0,3952.0,405.9,0.06125
1687160.0,166.13,163.74,0.15,0.1177,2.0,1.75,1.72,0.1053,0.1033,0.06,1.0,1.0,168.66,0.1108,166.97,641.0,797.0,937.0,955.0,875.0,3954.0,405.9,0.06124
1688160.0,166.11,163.63,0.0261,0.1176,2.0,1.75,1.72,0.1053,0.1033,0.06,1.0,1.0,168.54,0.1108,166.86,3685.0,796.0,936.0,954.0,874.0,3956.0,405.9,0.06124
1689160.0,166.08,163.53,0.0285,0.1176,2.0,1.75,1.72,0.1049,0.1033,0.06,1.0,1.0,168.42,0.1108,166.76,3376.0,795.0,938.0,953.0,873.0,3958.0,405.9,0.06124
1690160.0,165.97,163.43,0.1103,0.1176,1.0,1.75,1.72,0.1051,0.1033,0.06,1.0,1.0,168.36,0.1107,166.65,870.0,795.0,936.0,953.0,873.0,3959.0,405.9,0.06125
1691160.0,165.86,163.32,0.1108,0.1175,2.0,1.75,1.72,0.1049,0.1032,0.06,1.0,1.0,168.24,0.1107,166.55,865.0,794.0,937.0,952.0,872.0,3961.0,405.9,0.06124
1692160.0,165.72,163.22,0.1346,0.1175,2.0,1.75,1.72,0.1051,0.1032,0.06,1.0,1.0,168.12,0.1107,166.44,711.0,793.0,934.0,951.0,871.0,3963.0,405.9,0.06124
1693160.0,165.63,163.11,0.0966,0.1174,2.0,1.75,1.72,0.105,0.1032,0.06,1.0,1.0,168.0,0.1106,166.34,990.0,793.0,933.0,950.0,871.0,3965.0,405.9,0.06123
1694160.0,165.61,163.01,0.0178,0.1174,1.0,1.75,1.72,0.1049,0.1031,0.06,1.0,1.0,167.94,0.1106,166.24,5378.0,792.0,934.0,950.0,870.0,3966.0,405.9,0.06124
1695160.0,165.51,162.91,0.0978,0.1174,2.0,1.75,1.72,0.1051,0.1031,0.06,1.0,1.0,167.82,0.1106,166.13,977.0,792.0,931.0,949.0,869.0,3968.0,405.9,0.06124
1696160.0,165.43,162.8,0.08,0.1173,2.0,1.75,1.72,0.105,0.1031,0.06,1.0,1.0,167.7,0.1106,166.03,1192.0,791.0,931.0,948.0,869.0,3970.0,405.9,0.06123
1697160.0,165.27,162.7,0.1606,0.1173,2.0,1.75,1.72,0.105,0.1031,0.06,1.0,1.0,167.58,0.1105,165.92,593.0,790.0,929.0,947.0,868.0,3972.0,405.9,0.06123
1698160.0,165.14,162.6,0.134,0.1173,1.0,1.75,1.72,0.1051,0.103,0.06,1.0,1.0,167.52,0.1105,165.82,710.0,790.0,928.0,946.0,867.0,3973.0,405.9,0.06124
1699160.0,165.15,162.49,0.0,0.1172,2.0,1.75,1.72,0.105,0.103,0.06,1.0,1.0,167.4,0.1105,165.71,88888.0,789.0,928.0,945.0,867.0,3975.0,405.9,0.06123
1700160.0,165.05,162.39,0.0996,0.1172,2.0,1.75,1.72,0.105,0.103,0.06,1.0,1.0,167.28,0.1104,165.61,954.0,788.0,927.0,944.0,866.0,3977.0,405.9,0.06123
1701160.0,164.97,162.29,0.0782,0.1172,2.0,1.75,1.72,0.105,0.103,0.06,1.0,1.0,167.16,0.1104,165.5,1214.0,788.0,925.0,944.0,865.0,3979.0,405.9,0.06122
1702160.0,164.86,162.18,0.1102,0.1171,1.0,1.75,1.72,0.1051,0.103,0.06,1.0,1.0,167.1,0.1104,165.4,860.0,787.0,924.0,943.0,864.0,3980.0,405.9,0.06124
